 -86.500   -89.500   0.00000000E+00
 -85.500   -89.500   0.00000000E+00
 -84.500   -89.500   0.00000000E+00
 -83.500   -89.500   0.00000000E+00
 -82.500   -89.500   0.00000000E+00
 -81.500   -89.500   0.00000000E+00
 -80.500   -89.500   0.00000000E+00
 -79.500   -89.500   0.00000000E+00
 -78.500   -89.500   0.00000000E+00
 -77.500   -89.500   0.00000000E+00
 -76.500   -89.500   0.00000000E+00
 -75.500   -89.500   0.00000000E+00
 -74.500   -89.500   0.00000000E+00
 -73.500   -89.500   0.00000000E+00
 -72.500   -89.500   0.00000000E+00
 -71.500   -89.500   0.00000000E+00
 -70.500   -89.500   0.00000000E+00
 -69.500   -89.500   0.00000000E+00
 -68.500   -89.500   0.00000000E+00
 -67.500   -89.500   0.00000000E+00
 -66.500   -89.500   0.00000000E+00
 -65.500   -89.500   0.00000000E+00
 -64.500   -89.500   0.00000000E+00
 -63.500   -89.500   0.00000000E+00
 -62.500   -89.500   0.00000000E+00
 -61.500   -89.500   0.00000000E+00
 -60.500   -89.500   0.00000000E+00
 -59.500   -89.500   0.00000000E+00
 -58.500   -89.500   0.00000000E+00
 -57.500   -89.500   0.00000000E+00
 -56.500   -89.500   0.00000000E+00
 -55.500   -89.500   0.00000000E+00
 -54.500   -89.500   0.00000000E+00
 -53.500   -89.500   0.00000000E+00
 -52.500   -89.500   0.00000000E+00
 -51.500   -89.500   0.00000000E+00
 -50.500   -89.500   0.00000000E+00
 -49.500   -89.500   0.00000000E+00
 -48.500   -89.500   0.00000000E+00
 -47.500   -89.500   0.00000000E+00
 -46.500   -89.500   0.00000000E+00
 -45.500   -89.500   0.00000000E+00
 -44.500   -89.500   0.00000000E+00
 -43.500   -89.500   0.00000000E+00
 -42.500   -89.500   0.00000000E+00
 -41.500   -89.500   0.00000000E+00
 -40.500   -89.500   0.00000000E+00
 -39.500   -89.500   0.00000000E+00
 -38.500   -89.500   0.00000000E+00
 -37.500   -89.500   0.00000000E+00
 -36.500   -89.500   0.00000000E+00
 -35.500   -89.500   0.00000000E+00
 -34.500   -89.500   0.00000000E+00
 -33.500   -89.500   0.00000000E+00
 -32.500   -89.500   0.00000000E+00
 -31.500   -89.500   0.00000000E+00
 -30.500   -89.500   0.00000000E+00
 -29.500   -89.500   0.00000000E+00
 -28.500   -89.500   0.00000000E+00
 -27.500   -89.500   0.00000000E+00
 -26.500   -89.500   0.00000000E+00
 -25.500   -89.500   0.00000000E+00
 -24.500   -89.500   0.00000000E+00
 -23.500   -89.500   0.00000000E+00
 -22.500   -89.500   0.00000000E+00
 -21.500   -89.500   0.00000000E+00
 -20.500   -89.500   0.00000000E+00
 -19.500   -89.500   0.00000000E+00
 -18.500   -89.500   0.00000000E+00
 -17.500   -89.500   0.00000000E+00
 -16.500   -89.500   0.00000000E+00
 -15.500   -89.500   0.00000000E+00
 -14.500   -89.500   0.00000000E+00
 -13.500   -89.500   0.00000000E+00
 -12.500   -89.500   0.00000000E+00
 -11.500   -89.500   0.00000000E+00
 -10.500   -89.500   0.00000000E+00
  -9.500   -89.500   0.00000000E+00
  -8.500   -89.500   0.00000000E+00
  -7.500   -89.500   0.00000000E+00
  -6.500   -89.500   0.00000000E+00
  -5.500   -89.500   0.00000000E+00
  -4.500   -89.500   0.00000000E+00
  -3.500   -89.500   0.00000000E+00
  -2.500   -89.500   0.00000000E+00
  -1.500   -89.500   0.00000000E+00
  -0.500   -89.500   0.00000000E+00
   0.500   -89.500   0.00000000E+00
   1.500   -89.500   0.00000000E+00
   2.500   -89.500   0.00000000E+00
   3.500   -89.500   0.00000000E+00
   4.500   -89.500   0.00000000E+00
   5.500   -89.500   0.00000000E+00
   6.500   -89.500   0.00000000E+00
   7.500   -89.500   0.00000000E+00
   8.500   -89.500   0.00000000E+00
   9.500   -89.500   0.00000000E+00
  10.500   -89.500   0.00000000E+00
  11.500   -89.500   0.00000000E+00
  12.500   -89.500   0.00000000E+00
  13.500   -89.500   0.00000000E+00
  14.500   -89.500   0.00000000E+00
  15.500   -89.500   0.00000000E+00
  16.500   -89.500   0.00000000E+00
  17.500   -89.500   0.00000000E+00
  18.500   -89.500   0.00000000E+00
  19.500   -89.500   0.00000000E+00
  20.500   -89.500   0.00000000E+00
  21.500   -89.500   0.00000000E+00
  22.500   -89.500   0.00000000E+00
  23.500   -89.500   0.00000000E+00
  24.500   -89.500   0.00000000E+00
  25.500   -89.500   0.00000000E+00
  26.500   -89.500   0.00000000E+00
  27.500   -89.500   0.00000000E+00
  28.500   -89.500   0.00000000E+00
  29.500   -89.500   0.00000000E+00
  30.500   -89.500   0.00000000E+00
  31.500   -89.500   0.00000000E+00
  32.500   -89.500   0.00000000E+00
  33.500   -89.500   0.00000000E+00
  34.500   -89.500   0.00000000E+00
  35.500   -89.500   0.00000000E+00
  36.500   -89.500   0.00000000E+00
  37.500   -89.500   0.00000000E+00
  38.500   -89.500   0.00000000E+00
  39.500   -89.500   0.00000000E+00
  40.500   -89.500   0.00000000E+00
  41.500   -89.500   0.00000000E+00
  42.500   -89.500   0.00000000E+00
  43.500   -89.500   0.00000000E+00
  44.500   -89.500   0.00000000E+00
  45.500   -89.500   0.00000000E+00
  46.500   -89.500   0.00000000E+00
  47.500   -89.500   0.00000000E+00
  48.500   -89.500   0.00000000E+00
  49.500   -89.500   0.00000000E+00
  50.500   -89.500   0.00000000E+00
  51.500   -89.500   0.00000000E+00
  52.500   -89.500   0.00000000E+00
  53.500   -89.500   0.00000000E+00
  54.500   -89.500   0.00000000E+00
  55.500   -89.500   0.00000000E+00
  56.500   -89.500   0.00000000E+00
  57.500   -89.500   0.00000000E+00
  58.500   -89.500   0.00000000E+00
  59.500   -89.500   0.00000000E+00
  60.500   -89.500   0.00000000E+00
  61.500   -89.500   0.00000000E+00
  62.500   -89.500   0.00000000E+00
  63.500   -89.500   0.00000000E+00
  64.500   -89.500   0.00000000E+00
  65.500   -89.500   0.00000000E+00
  66.500   -89.500   0.00000000E+00
  67.500   -89.500   0.00000000E+00
  68.500   -89.500   0.00000000E+00
  69.500   -89.500   0.00000000E+00
  70.500   -89.500   0.00000000E+00
  71.500   -89.500   0.00000000E+00
  72.500   -89.500   0.00000000E+00
  73.500   -89.500   0.00000000E+00
  74.500   -89.500   0.00000000E+00
  75.500   -89.500   0.00000000E+00
  76.500   -89.500   0.00000000E+00
  77.500   -89.500   0.00000000E+00
  78.500   -89.500   0.00000000E+00
  79.500   -89.500   0.00000000E+00
  80.500   -89.500   0.00000000E+00
  81.500   -89.500   0.00000000E+00
  82.500   -89.500   0.00000000E+00
  83.500   -89.500   0.00000000E+00
  84.500   -89.500   0.00000000E+00
  85.500   -89.500   0.00000000E+00
  86.500   -89.500   0.00000000E+00
  87.500   -89.500   0.00000000E+00
  88.500   -89.500   0.00000000E+00
  89.500   -89.500   0.00000000E+00
  90.500   -89.500   0.00000000E+00
  91.500   -89.500   0.00000000E+00
  92.500   -89.500   0.00000000E+00
  93.500   -89.500   0.00000000E+00
  94.500   -89.500   0.00000000E+00
  95.500   -89.500   0.00000000E+00
  96.500   -89.500   0.00000000E+00
  97.500   -89.500   0.00000000E+00
  98.500   -89.500   0.00000000E+00
  99.500   -89.500   0.00000000E+00
 100.500   -89.500   0.00000000E+00
 101.500   -89.500   0.00000000E+00
 102.500   -89.500   0.00000000E+00
 103.500   -89.500   0.00000000E+00
 104.500   -89.500   0.00000000E+00
 105.500   -89.500   0.00000000E+00
 106.500   -89.500   0.00000000E+00
 107.500   -89.500   0.00000000E+00
 108.500   -89.500   0.00000000E+00
 109.500   -89.500   0.00000000E+00
 110.500   -89.500   0.00000000E+00
 111.500   -89.500   0.00000000E+00
 112.500   -89.500   0.00000000E+00
 113.500   -89.500   0.00000000E+00
 114.500   -89.500   0.00000000E+00
 115.500   -89.500   0.00000000E+00
 116.500   -89.500   0.00000000E+00
 117.500   -89.500   0.00000000E+00
 118.500   -89.500   0.00000000E+00
 119.500   -89.500   0.00000000E+00
 120.500   -89.500   0.00000000E+00
 121.500   -89.500   0.00000000E+00
 122.500   -89.500   0.00000000E+00
 123.500   -89.500   0.00000000E+00
 124.500   -89.500   0.00000000E+00
 125.500   -89.500   0.00000000E+00
 126.500   -89.500   0.00000000E+00
 127.500   -89.500   0.00000000E+00
 128.500   -89.500   0.00000000E+00
 129.500   -89.500   0.00000000E+00
 130.500   -89.500   0.00000000E+00
 131.500   -89.500   0.00000000E+00
 132.500   -89.500   0.00000000E+00
 133.500   -89.500   0.00000000E+00
 134.500   -89.500   0.00000000E+00
 135.500   -89.500   0.00000000E+00
 136.500   -89.500   0.00000000E+00
 137.500   -89.500   0.00000000E+00
 138.500   -89.500   0.00000000E+00
 139.500   -89.500   0.00000000E+00
 140.500   -89.500   0.00000000E+00
 141.500   -89.500   0.00000000E+00
 142.500   -89.500   0.00000000E+00
 143.500   -89.500   0.00000000E+00
 144.500   -89.500   0.00000000E+00
 145.500   -89.500   0.00000000E+00
 146.500   -89.500   0.00000000E+00
 147.500   -89.500   0.00000000E+00
 148.500   -89.500   0.00000000E+00
 149.500   -89.500   0.00000000E+00
 150.500   -89.500   0.00000000E+00
 151.500   -89.500   0.00000000E+00
 152.500   -89.500   0.00000000E+00
 153.500   -89.500   0.00000000E+00
 154.500   -89.500   0.00000000E+00
 155.500   -89.500   0.00000000E+00
 156.500   -89.500   0.00000000E+00
 157.500   -89.500   0.00000000E+00
 158.500   -89.500   0.00000000E+00
 159.500   -89.500   0.00000000E+00
 160.500   -89.500   0.00000000E+00
 161.500   -89.500   0.00000000E+00
 162.500   -89.500   0.00000000E+00
 163.500   -89.500   0.00000000E+00
 164.500   -89.500   0.00000000E+00
 165.500   -89.500   0.00000000E+00
 166.500   -89.500   0.00000000E+00
 167.500   -89.500   0.00000000E+00
 168.500   -89.500   0.00000000E+00
 169.500   -89.500   0.00000000E+00
 170.500   -89.500   0.00000000E+00
 171.500   -89.500   0.00000000E+00
 172.500   -89.500   0.00000000E+00
 173.500   -89.500   0.00000000E+00
 174.500   -89.500   0.00000000E+00
 175.500   -89.500   0.00000000E+00
 176.500   -89.500   0.00000000E+00
 177.500   -89.500   0.00000000E+00
 178.500   -89.500   0.00000000E+00
 179.500   -89.500   0.00000000E+00
-179.500   -88.500   0.00000000E+00
-178.500   -88.500   0.00000000E+00
-177.500   -88.500   0.00000000E+00
-176.500   -88.500   0.00000000E+00
-175.500   -88.500   0.00000000E+00
-174.500   -88.500   0.00000000E+00
-173.500   -88.500   0.00000000E+00
-172.500   -88.500   0.00000000E+00
-171.500   -88.500   0.00000000E+00
-170.500   -88.500   0.00000000E+00
-169.500   -88.500   0.00000000E+00
-168.500   -88.500   0.00000000E+00
-167.500   -88.500   0.00000000E+00
-166.500   -88.500   0.00000000E+00
-165.500   -88.500   0.00000000E+00
-164.500   -88.500   0.00000000E+00
-163.500   -88.500   0.00000000E+00
-162.500   -88.500   0.00000000E+00
-161.500   -88.500   0.00000000E+00
-160.500   -88.500   0.00000000E+00
-159.500   -88.500   0.00000000E+00
-158.500   -88.500   0.00000000E+00
-157.500   -88.500   0.00000000E+00
-156.500   -88.500   0.00000000E+00
-155.500   -88.500   0.00000000E+00
-154.500   -88.500   0.00000000E+00
-153.500   -88.500   0.00000000E+00
-152.500   -88.500   0.00000000E+00
-151.500   -88.500   0.00000000E+00
-150.500   -88.500   0.00000000E+00
-149.500   -88.500   0.00000000E+00
-148.500   -88.500   0.00000000E+00
-147.500   -88.500   0.00000000E+00
-146.500   -88.500   0.00000000E+00
-145.500   -88.500   0.00000000E+00
-144.500   -88.500   0.00000000E+00
-143.500   -88.500   0.00000000E+00
-142.500   -88.500   0.00000000E+00
-141.500   -88.500   0.00000000E+00
-140.500   -88.500   0.00000000E+00
-139.500   -88.500   0.00000000E+00
-138.500   -88.500   0.00000000E+00
-137.500   -88.500   0.00000000E+00
-136.500   -88.500   0.00000000E+00
-135.500   -88.500   0.00000000E+00
-134.500   -88.500   0.00000000E+00
-133.500   -88.500   0.00000000E+00
-132.500   -88.500   0.00000000E+00
-131.500   -88.500   0.00000000E+00
-130.500   -88.500   0.00000000E+00
-129.500   -88.500   0.00000000E+00
-128.500   -88.500   0.00000000E+00
-127.500   -88.500   0.00000000E+00
-126.500   -88.500   0.00000000E+00
-125.500   -88.500   0.00000000E+00
-124.500   -88.500   0.00000000E+00
-123.500   -88.500   0.00000000E+00
-122.500   -88.500   0.00000000E+00
-121.500   -88.500   0.00000000E+00
-120.500   -88.500   0.00000000E+00
-119.500   -88.500   0.00000000E+00
-118.500   -88.500   0.00000000E+00
-117.500   -88.500   0.00000000E+00
-116.500   -88.500   0.00000000E+00
-115.500   -88.500   0.00000000E+00
-114.500   -88.500   0.00000000E+00
-113.500   -88.500   0.00000000E+00
-112.500   -88.500   0.00000000E+00
-111.500   -88.500   0.00000000E+00
-110.500   -88.500   0.00000000E+00
-109.500   -88.500   0.00000000E+00
-108.500   -88.500   0.00000000E+00
-107.500   -88.500   0.00000000E+00
-106.500   -88.500   0.00000000E+00
-105.500   -88.500   0.00000000E+00
-104.500   -88.500   0.00000000E+00
-103.500   -88.500   0.00000000E+00
-102.500   -88.500   0.00000000E+00
-101.500   -88.500   0.00000000E+00
-100.500   -88.500   0.00000000E+00
 -99.500   -88.500   0.00000000E+00
 -98.500   -88.500   0.00000000E+00
 -97.500   -88.500   0.00000000E+00
 -96.500   -88.500   0.00000000E+00
 -95.500   -88.500   0.00000000E+00
 -94.500   -88.500   0.00000000E+00
 -93.500   -88.500   0.00000000E+00
 -92.500   -88.500   0.00000000E+00
 -91.500   -88.500   0.00000000E+00
 -90.500   -88.500   0.00000000E+00
 -89.500   -88.500   0.00000000E+00
 -88.500   -88.500   0.00000000E+00
 -87.500   -88.500   0.00000000E+00
 -86.500   -88.500   0.00000000E+00
 -85.500   -88.500   0.00000000E+00
 -84.500   -88.500   0.00000000E+00
 -83.500   -88.500   0.00000000E+00
 -82.500   -88.500   0.00000000E+00
 -81.500   -88.500   0.00000000E+00
 -80.500   -88.500   0.00000000E+00
 -79.500   -88.500   0.00000000E+00
 -78.500   -88.500   0.00000000E+00
 -77.500   -88.500   0.00000000E+00
 -76.500   -88.500   0.00000000E+00
 -75.500   -88.500   0.00000000E+00
 -74.500   -88.500   0.00000000E+00
 -73.500   -88.500   0.00000000E+00
 -72.500   -88.500   0.00000000E+00
 -71.500   -88.500   0.00000000E+00
 -70.500   -88.500   0.00000000E+00
 -69.500   -88.500   0.00000000E+00
 -68.500   -88.500   0.00000000E+00
 -67.500   -88.500   0.00000000E+00
 -66.500   -88.500   0.00000000E+00
 -65.500   -88.500   0.00000000E+00
 -64.500   -88.500   0.00000000E+00
 -63.500   -88.500   0.00000000E+00
 -62.500   -88.500   0.00000000E+00
 -61.500   -88.500   0.00000000E+00
 -60.500   -88.500   0.00000000E+00
 -59.500   -88.500   0.00000000E+00
 -58.500   -88.500   0.00000000E+00
 -57.500   -88.500   0.00000000E+00
 -56.500   -88.500   0.00000000E+00
 -55.500   -88.500   0.00000000E+00
 -54.500   -88.500   0.00000000E+00
 -53.500   -88.500   0.00000000E+00
 -52.500   -88.500   0.00000000E+00
 -51.500   -88.500   0.00000000E+00
 -50.500   -88.500   0.00000000E+00
 -49.500   -88.500   0.00000000E+00
 -48.500   -88.500   0.00000000E+00
 -47.500   -88.500   0.00000000E+00
 -46.500   -88.500   0.00000000E+00
 -45.500   -88.500   0.00000000E+00
 -44.500   -88.500   0.00000000E+00
 -43.500   -88.500   0.00000000E+00
 -42.500   -88.500   0.00000000E+00
 -41.500   -88.500   0.00000000E+00
 -40.500   -88.500   0.00000000E+00
 -39.500   -88.500   0.00000000E+00
 -38.500   -88.500   0.00000000E+00
 -37.500   -88.500   0.00000000E+00
 -36.500   -88.500   0.00000000E+00
 -35.500   -88.500   0.00000000E+00
 -34.500   -88.500   0.00000000E+00
 -33.500   -88.500   0.00000000E+00
 -32.500   -88.500   0.00000000E+00
 -31.500   -88.500   0.00000000E+00
 -30.500   -88.500   0.00000000E+00
 -29.500   -88.500   0.00000000E+00
 -28.500   -88.500   0.00000000E+00
 -27.500   -88.500   0.00000000E+00
 -26.500   -88.500   0.00000000E+00
 -25.500   -88.500   0.00000000E+00
 -24.500   -88.500   0.00000000E+00
 -23.500   -88.500   0.00000000E+00
 -22.500   -88.500   0.00000000E+00
 -21.500   -88.500   0.00000000E+00
 -20.500   -88.500   0.00000000E+00
 -19.500   -88.500   0.00000000E+00
 -18.500   -88.500   0.00000000E+00
 -17.500   -88.500   0.00000000E+00
 -16.500   -88.500   0.00000000E+00
 -15.500   -88.500   0.00000000E+00
 -14.500   -88.500   0.00000000E+00
 -13.500   -88.500   0.00000000E+00
 -12.500   -88.500   0.00000000E+00
 -11.500   -88.500   0.00000000E+00
 -10.500   -88.500   0.00000000E+00
  -9.500   -88.500   0.00000000E+00
  -8.500   -88.500   0.00000000E+00
  -7.500   -88.500   0.00000000E+00
  -6.500   -88.500   0.00000000E+00
  -5.500   -88.500   0.00000000E+00
  -4.500   -88.500   0.00000000E+00
  -3.500   -88.500   0.00000000E+00
  -2.500   -88.500   0.00000000E+00
  -1.500   -88.500   0.00000000E+00
  -0.500   -88.500   0.00000000E+00
   0.500   -88.500   0.00000000E+00
   1.500   -88.500   0.00000000E+00
   2.500   -88.500   0.00000000E+00
   3.500   -88.500   0.00000000E+00
   4.500   -88.500   0.00000000E+00
   5.500   -88.500   0.00000000E+00
   6.500   -88.500   0.00000000E+00
   7.500   -88.500   0.00000000E+00
   8.500   -88.500   0.00000000E+00
   9.500   -88.500   0.00000000E+00
  10.500   -88.500   0.00000000E+00
  11.500   -88.500   0.00000000E+00
  12.500   -88.500   0.00000000E+00
  13.500   -88.500   0.00000000E+00
  14.500   -88.500   0.00000000E+00
  15.500   -88.500   0.00000000E+00
  16.500   -88.500   0.00000000E+00
  17.500   -88.500   0.00000000E+00
  18.500   -88.500   0.00000000E+00
  19.500   -88.500   0.00000000E+00
  20.500   -88.500   0.00000000E+00
  21.500   -88.500   0.00000000E+00
  22.500   -88.500   0.00000000E+00
  23.500   -88.500   0.00000000E+00
  24.500   -88.500   0.00000000E+00
  25.500   -88.500   0.00000000E+00
  26.500   -88.500   0.00000000E+00
  27.500   -88.500   0.00000000E+00
  28.500   -88.500   0.00000000E+00
  29.500   -88.500   0.00000000E+00
  30.500   -88.500   0.00000000E+00
  31.500   -88.500   0.00000000E+00
  32.500   -88.500   0.00000000E+00
  33.500   -88.500   0.00000000E+00
  34.500   -88.500   0.00000000E+00
  35.500   -88.500   0.00000000E+00
  36.500   -88.500   0.00000000E+00
  37.500   -88.500   0.00000000E+00
  38.500   -88.500   0.00000000E+00
  39.500   -88.500   0.00000000E+00
  40.500   -88.500   0.00000000E+00
  41.500   -88.500   0.00000000E+00
  42.500   -88.500   0.00000000E+00
  43.500   -88.500   0.00000000E+00
  44.500   -88.500   0.00000000E+00
  45.500   -88.500   0.00000000E+00
  46.500   -88.500   0.00000000E+00
  47.500   -88.500   0.00000000E+00
  48.500   -88.500   0.00000000E+00
  49.500   -88.500   0.00000000E+00
  50.500   -88.500   0.00000000E+00
  51.500   -88.500   0.00000000E+00
  52.500   -88.500   0.00000000E+00
  53.500   -88.500   0.00000000E+00
  54.500   -88.500   0.00000000E+00
  55.500   -88.500   0.00000000E+00
  56.500   -88.500   0.00000000E+00
  57.500   -88.500   0.00000000E+00
  58.500   -88.500   0.00000000E+00
  59.500   -88.500   0.00000000E+00
  60.500   -88.500   0.00000000E+00
  61.500   -88.500   0.00000000E+00
  62.500   -88.500   0.00000000E+00
  63.500   -88.500   0.00000000E+00
  64.500   -88.500   0.00000000E+00
  65.500   -88.500   0.00000000E+00
  66.500   -88.500   0.00000000E+00
  67.500   -88.500   0.00000000E+00
  68.500   -88.500   0.00000000E+00
  69.500   -88.500   0.00000000E+00
  70.500   -88.500   0.00000000E+00
  71.500   -88.500   0.00000000E+00
  72.500   -88.500   0.00000000E+00
  73.500   -88.500   0.00000000E+00
  74.500   -88.500   0.00000000E+00
  75.500   -88.500   0.00000000E+00
  76.500   -88.500   0.00000000E+00
  77.500   -88.500   0.00000000E+00
  78.500   -88.500   0.00000000E+00
  79.500   -88.500   0.00000000E+00
  80.500   -88.500   0.00000000E+00
  81.500   -88.500   0.00000000E+00
  82.500   -88.500   0.00000000E+00
  83.500   -88.500   0.00000000E+00
  84.500   -88.500   0.00000000E+00
  85.500   -88.500   0.00000000E+00
  86.500   -88.500   0.00000000E+00
  87.500   -88.500   0.00000000E+00
  88.500   -88.500   0.00000000E+00
  89.500   -88.500   0.00000000E+00
  90.500   -88.500   0.00000000E+00
  91.500   -88.500   0.00000000E+00
  92.500   -88.500   0.00000000E+00
  93.500   -88.500   0.00000000E+00
  94.500   -88.500   0.00000000E+00
  95.500   -88.500   0.00000000E+00
  96.500   -88.500   0.00000000E+00
  97.500   -88.500   0.00000000E+00
  98.500   -88.500   0.00000000E+00
  99.500   -88.500   0.00000000E+00
 100.500   -88.500   0.00000000E+00
 101.500   -88.500   0.00000000E+00
 102.500   -88.500   0.00000000E+00
 103.500   -88.500   0.00000000E+00
 104.500   -88.500   0.00000000E+00
 105.500   -88.500   0.00000000E+00
 106.500   -88.500   0.00000000E+00
 107.500   -88.500   0.00000000E+00
 108.500   -88.500   0.00000000E+00
 109.500   -88.500   0.00000000E+00
 110.500   -88.500   0.00000000E+00
 111.500   -88.500   0.00000000E+00
 112.500   -88.500   0.00000000E+00
 113.500   -88.500   0.00000000E+00
 114.500   -88.500   0.00000000E+00
 115.500   -88.500   0.00000000E+00
 116.500   -88.500   0.00000000E+00
 117.500   -88.500   0.00000000E+00
 118.500   -88.500   0.00000000E+00
 119.500   -88.500   0.00000000E+00
 120.500   -88.500   0.00000000E+00
 121.500   -88.500   0.00000000E+00
 122.500   -88.500   0.00000000E+00
 123.500   -88.500   0.00000000E+00
 124.500   -88.500   0.00000000E+00
 125.500   -88.500   0.00000000E+00
 126.500   -88.500   0.00000000E+00
 127.500   -88.500   0.00000000E+00
 128.500   -88.500   0.00000000E+00
 129.500   -88.500   0.00000000E+00
 130.500   -88.500   0.00000000E+00
 131.500   -88.500   0.00000000E+00
 132.500   -88.500   0.00000000E+00
 133.500   -88.500   0.00000000E+00
 134.500   -88.500   0.00000000E+00
 135.500   -88.500   0.00000000E+00
 136.500   -88.500   0.00000000E+00
 137.500   -88.500   0.00000000E+00
 138.500   -88.500   0.00000000E+00
 139.500   -88.500   0.00000000E+00
 140.500   -88.500   0.00000000E+00
 141.500   -88.500   0.00000000E+00
 142.500   -88.500   0.00000000E+00
 143.500   -88.500   0.00000000E+00
 144.500   -88.500   0.00000000E+00
 145.500   -88.500   0.00000000E+00
 146.500   -88.500   0.00000000E+00
 147.500   -88.500   0.00000000E+00
 148.500   -88.500   0.00000000E+00
 149.500   -88.500   0.00000000E+00
 150.500   -88.500   0.00000000E+00
 151.500   -88.500   0.00000000E+00
 152.500   -88.500   0.00000000E+00
 153.500   -88.500   0.00000000E+00
 154.500   -88.500   0.00000000E+00
 155.500   -88.500   0.00000000E+00
 156.500   -88.500   0.00000000E+00
 157.500   -88.500   0.00000000E+00
 158.500   -88.500   0.00000000E+00
 159.500   -88.500   0.00000000E+00
 160.500   -88.500   0.00000000E+00
 161.500   -88.500   0.00000000E+00
 162.500   -88.500   0.00000000E+00
 163.500   -88.500   0.00000000E+00
 164.500   -88.500   0.00000000E+00
 165.500   -88.500   0.00000000E+00
 166.500   -88.500   0.00000000E+00
 167.500   -88.500   0.00000000E+00
 168.500   -88.500   0.00000000E+00
 169.500   -88.500   0.00000000E+00
 170.500   -88.500   0.00000000E+00
 171.500   -88.500   0.00000000E+00
 172.500   -88.500   0.00000000E+00
 173.500   -88.500   0.00000000E+00
 174.500   -88.500   0.00000000E+00
 175.500   -88.500   0.00000000E+00
 176.500   -88.500   0.00000000E+00
 177.500   -88.500   0.00000000E+00
 178.500   -88.500   0.00000000E+00
 179.500   -88.500   0.00000000E+00
-179.500   -87.500   0.00000000E+00
-178.500   -87.500   0.00000000E+00
-177.500   -87.500   0.00000000E+00
-176.500   -87.500   0.00000000E+00
-175.500   -87.500   0.00000000E+00
-174.500   -87.500   0.00000000E+00
